Time,Time Counter,Voltage (V),Current (mA),Current (A),Wattage (W)
15:59:19,3679,20.14,1670.0,1.67,33.64
15:59:21,3681,20.14,1670.0,1.67,33.64
15:59:23,3683,20.14,1668.8,1.669,33.62
15:59:25,3685,20.14,1672.5,1.673,33.69
15:59:27,3687,20.14,1672.5,1.673,33.69
15:59:29,3689,20.14,1670.0,1.67,33.64
15:59:31,3691,20.14,1665.0,1.665,33.54
15:59:33,3693,20.14,1667.5,1.667,33.58
15:59:35,3695,20.14,1667.5,1.667,33.58
15:59:37,3697,20.14,1666.3,1.666,33.56
15:59:39,3699,20.14,1665.0,1.665,33.54
15:59:41,3701,20.14,1670.0,1.67,33.63
15:59:43,3703,20.14,1668.8,1.669,33.61
15:59:45,3705,20.14,1668.8,1.669,33.61
15:59:47,3707,20.15,1668.8,1.669,33.62
15:59:49,3709,20.15,1668.8,1.669,33.62
15:59:51,3711,20.14,1666.3,1.666,33.56
15:59:53,3713,20.14,1670.0,1.67,33.64
15:59:55,3715,20.14,1667.5,1.667,33.59
15:59:57,3717,20.14,1667.5,1.667,33.59
15:59:59,3719,20.14,1668.8,1.669,33.61
16:00:01,3721,20.14,1668.8,1.669,33.61
16:00:03,3723,20.14,1670.0,1.67,33.64
16:00:05,3725,20.14,1668.8,1.669,33.61
16:00:07,3727,20.14,1667.5,1.667,33.59
16:00:09,3729,20.14,1668.8,1.669,33.61
16:00:11,3731,20.14,1667.5,1.667,33.59
16:00:13,3733,20.14,1670.0,1.67,33.64
16:00:15,3735,20.14,1673.8,1.674,33.72
16:00:17,3737,20.14,1670.0,1.67,33.64
16:00:19,3739,20.14,1671.3,1.671,33.66
16:00:21,3741,20.14,1671.3,1.671,33.67
16:00:23,3743,20.14,1670.0,1.67,33.64
16:00:25,3745,20.14,1668.8,1.669,33.61
16:00:27,3747,20.14,1667.5,1.667,33.59
16:00:29,3749,20.14,1667.5,1.667,33.59
16:00:31,3751,20.14,1670.0,1.67,33.63
16:00:33,3753,20.14,1670.0,1.67,33.64
16:00:35,3755,20.15,1668.8,1.669,33.62
16:00:37,3757,20.14,1666.3,1.666,33.57
16:00:39,3759,20.14,1670.0,1.67,33.64
16:00:41,3761,20.14,1670.0,1.67,33.64
16:00:43,3763,20.14,1670.0,1.67,33.64
16:00:45,3765,20.14,1668.8,1.669,33.62
16:00:47,3767,20.14,1666.3,1.666,33.56
16:00:49,3769,20.14,1668.8,1.669,33.61
16:00:51,3771,20.14,1667.5,1.667,33.59
16:00:53,3773,20.14,1666.3,1.666,33.56
16:00:55,3775,20.14,1667.5,1.667,33.58
16:00:57,3777,20.14,1666.3,1.666,33.56
16:00:59,3779,20.14,1671.3,1.671,33.67
16:01:01,3781,20.14,1665.0,1.665,33.54
16:01:03,3783,20.14,1666.3,1.666,33.56
16:01:05,3785,20.14,1667.5,1.667,33.58
16:01:07,3787,20.14,1668.8,1.669,33.61
16:01:09,3789,20.14,1668.8,1.669,33.62
16:01:11,3791,20.14,1667.5,1.667,33.59
16:01:13,3793,20.14,1668.8,1.669,33.62
16:01:15,3795,20.14,1668.8,1.669,33.62
16:01:17,3797,20.14,1667.5,1.667,33.59
16:01:19,3799,20.14,1668.8,1.669,33.61
16:01:21,3801,20.14,1666.3,1.666,33.56
16:01:23,3803,20.14,1668.8,1.669,33.62
16:01:25,3805,20.14,1667.5,1.667,33.59
16:01:27,3807,20.14,1670.0,1.67,33.64
16:01:29,3809,20.14,1666.3,1.666,33.57
16:01:31,3811,20.14,1670.0,1.67,33.63
16:01:33,3813,20.14,1667.5,1.667,33.59
16:01:35,3815,20.14,1668.8,1.669,33.62
16:01:37,3817,20.14,1665.0,1.665,33.54
16:01:39,3819,20.14,1668.8,1.669,33.61
16:01:41,3821,20.14,1670.0,1.67,33.64
16:01:43,3823,20.14,1667.5,1.667,33.59
16:01:45,3825,20.14,1668.8,1.669,33.61
16:01:47,3827,20.14,1666.3,1.666,33.56
16:01:49,3829,20.14,1668.8,1.669,33.61
16:01:51,3831,20.14,1667.5,1.667,33.59
16:01:53,3833,20.14,1668.8,1.669,33.62
16:01:55,3835,20.14,1670.0,1.67,33.64
16:01:57,3837,20.14,1666.3,1.666,33.57
16:01:59,3839,20.14,1667.5,1.667,33.59
16:02:01,3841,20.14,1670.0,1.67,33.64
16:02:03,3843,20.14,1671.3,1.671,33.67
16:02:05,3845,20.14,1670.0,1.67,33.64
16:02:07,3847,20.14,1668.8,1.669,33.62
16:02:09,3849,20.14,1668.8,1.669,33.61
16:02:11,3851,20.14,1667.5,1.667,33.58
16:02:13,3853,20.15,1668.8,1.669,33.62
16:02:15,3855,20.14,1666.3,1.666,33.57
16:02:17,3857,20.14,1667.5,1.667,33.59
16:02:19,3859,20.14,1668.8,1.669,33.61
16:02:21,3861,20.14,1667.5,1.667,33.59
16:02:23,3863,20.15,1670.0,1.67,33.64
16:02:25,3865,20.14,1668.8,1.669,33.61
16:02:27,3867,20.14,1667.5,1.667,33.59
16:02:29,3869,20.14,1667.5,1.667,33.59
16:02:31,3871,20.14,1668.8,1.669,33.61
16:02:33,3873,20.14,1668.8,1.669,33.62
16:02:35,3875,20.14,1667.5,1.667,33.59
16:02:37,3877,20.14,1671.3,1.671,33.66
16:02:39,3879,20.15,1668.8,1.669,33.62
16:02:41,3881,20.14,1667.5,1.667,33.59
16:02:43,3883,20.14,1668.8,1.669,33.62
16:02:45,3885,20.14,1666.3,1.666,33.56
16:02:47,3887,20.14,1667.5,1.667,33.59
16:02:49,3889,20.14,1667.5,1.667,33.58
16:02:51,3891,20.14,1667.5,1.667,33.59
16:02:53,3893,20.14,1668.8,1.669,33.62
16:02:55,3895,20.14,1663.8,1.664,33.52
16:02:57,3897,20.14,1667.5,1.667,33.59
16:02:59,3899,20.14,1667.5,1.667,33.58
16:03:01,3901,20.14,1667.5,1.667,33.58
16:03:03,3903,20.14,1668.8,1.669,33.61
16:03:05,3905,20.14,1666.3,1.666,33.57
16:03:07,3907,20.15,1666.3,1.666,33.57
16:03:09,3909,20.14,1671.3,1.671,33.67
16:03:11,3911,20.14,1667.5,1.667,33.59
16:03:13,3913,20.14,1667.5,1.667,33.59
16:03:15,3915,20.14,1670.0,1.67,33.64
16:03:17,3917,20.14,1668.8,1.669,33.61
16:03:19,3919,20.14,1666.3,1.666,33.56
16:03:21,3921,20.14,1668.8,1.669,33.62
16:03:23,3923,20.14,1668.8,1.669,33.61
16:03:25,3925,20.14,1668.8,1.669,33.61
16:03:27,3927,20.14,1667.5,1.667,33.58
16:03:29,3929,20.14,1670.0,1.67,33.64
16:03:31,3931,20.14,1668.8,1.669,33.62
16:03:33,3933,20.14,1670.0,1.67,33.64
16:03:35,3935,20.14,1670.0,1.67,33.64
16:03:37,3937,20.15,1666.3,1.666,33.57
16:03:39,3939,20.14,1667.5,1.667,33.58
16:03:41,3941,20.14,1670.0,1.67,33.64
16:03:43,3943,20.14,1670.0,1.67,33.64
16:03:45,3945,20.14,1667.5,1.667,33.59
16:03:47,3947,20.14,1670.0,1.67,33.64
16:03:49,3949,20.14,1672.5,1.673,33.69
16:03:51,3951,20.14,1670.0,1.67,33.64
16:03:53,3953,20.14,1666.3,1.666,33.57
16:03:55,3955,20.14,1666.3,1.666,33.57
16:03:57,3957,20.14,1668.8,1.669,33.61
16:03:59,3959,20.14,1667.5,1.667,33.58
16:04:01,3961,20.15,1670.0,1.67,33.64
16:04:03,3963,20.14,1667.5,1.667,33.59
16:04:05,3965,20.14,1667.5,1.667,33.59
16:04:07,3967,20.14,1667.5,1.667,33.59
16:04:09,3969,20.14,1666.3,1.666,33.56
16:04:11,3971,20.15,1666.3,1.666,33.57
16:04:13,3973,20.14,1666.3,1.666,33.57
16:04:15,3975,20.14,1666.3,1.666,33.56
16:04:17,3977,20.14,1668.8,1.669,33.61
16:04:19,3979,20.14,1667.5,1.667,33.58
16:04:21,3981,20.14,1670.0,1.67,33.64
16:04:23,3983,20.14,1670.0,1.67,33.64
16:04:25,3985,20.15,1670.0,1.67,33.64
16:04:27,3987,20.14,1667.5,1.667,33.59
16:04:29,3989,20.14,1667.5,1.667,33.59
16:04:31,3991,20.14,1670.0,1.67,33.64
16:04:33,3993,20.14,1668.8,1.669,33.61
16:04:35,3995,20.14,1668.8,1.669,33.61
16:04:37,3997,20.14,1670.0,1.67,33.64
16:04:39,3999,20.14,1667.5,1.667,33.59
16:04:41,4001,20.14,1670.0,1.67,33.64
16:04:43,4003,20.14,1668.8,1.669,33.62
16:04:45,4005,20.14,1666.3,1.666,33.56
16:04:47,4007,20.14,1670.0,1.67,33.63
16:04:49,4009,20.14,1670.0,1.67,33.64
16:04:51,4011,20.14,1666.3,1.666,33.56
16:04:53,4013,20.15,1667.5,1.667,33.59
16:04:55,4015,20.14,1668.8,1.669,33.61
16:04:57,4017,20.14,1670.0,1.67,33.64
16:04:59,4019,20.14,1668.8,1.669,33.62
16:05:01,4021,20.14,1670.0,1.67,33.64
16:05:03,4023,20.14,1668.8,1.669,33.62
16:05:05,4025,20.14,1670.0,1.67,33.64
16:05:07,4027,20.14,1667.5,1.667,33.58
16:05:09,4029,20.14,1666.3,1.666,33.56
16:05:11,4031,20.14,1665.0,1.665,33.53
16:05:13,4033,20.14,1665.0,1.665,33.54
16:05:15,4035,20.14,1666.3,1.666,33.56
16:05:17,4037,20.14,1666.3,1.666,33.57
16:05:19,4039,20.14,1665.0,1.665,33.53
16:05:21,4041,20.14,1667.5,1.667,33.59
16:05:23,4043,20.14,1668.8,1.669,33.62
16:05:25,4045,20.14,1670.0,1.67,33.64
16:05:27,4047,20.14,1670.0,1.67,33.63
16:05:29,4049,20.14,1668.8,1.669,33.61
16:05:31,4051,20.14,1667.5,1.667,33.59
16:05:33,4053,20.14,1668.8,1.669,33.62
16:05:35,4055,20.15,1668.8,1.669,33.62
16:05:37,4057,20.14,1670.0,1.67,33.63
16:05:39,4059,20.14,1665.0,1.665,33.54
16:05:41,4061,20.14,1667.5,1.667,33.59
16:05:43,4063,20.15,1668.8,1.669,33.62
16:05:45,4065,20.15,1670.0,1.67,33.64
16:05:47,4067,20.14,1668.8,1.669,33.61
16:05:49,4069,20.14,1668.8,1.669,33.61
16:05:51,4071,20.14,1670.0,1.67,33.64
16:05:53,4073,20.14,1668.8,1.669,33.61
16:05:55,4075,20.14,1668.8,1.669,33.61
16:05:57,4077,20.14,1668.8,1.669,33.61
16:05:59,4079,20.14,1668.8,1.669,33.61
16:06:01,4081,20.14,1670.0,1.67,33.64
16:06:03,4083,20.14,1667.5,1.667,33.59
16:06:05,4085,20.15,1668.8,1.669,33.62
16:06:07,4087,20.15,1668.8,1.669,33.62
16:06:09,4089,20.14,1668.8,1.669,33.62
16:06:11,4091,20.14,1671.3,1.671,33.67
16:06:13,4093,20.14,1670.0,1.67,33.64
16:06:15,4095,20.14,1671.3,1.671,33.66
16:06:17,4097,20.15,1667.5,1.667,33.59
16:06:19,4099,20.15,1667.5,1.667,33.59
16:06:21,4101,20.14,1670.0,1.67,33.64
16:06:23,4103,20.14,1667.5,1.667,33.59
16:06:25,4105,20.14,1671.3,1.671,33.67
16:06:27,4107,20.14,1668.8,1.669,33.61
16:06:29,4109,20.14,1670.0,1.67,33.64
16:06:31,4111,20.14,1667.5,1.667,33.58
16:06:33,4113,20.14,1666.3,1.666,33.57
16:06:35,4115,20.15,1667.5,1.667,33.59
16:06:37,4117,20.14,1667.5,1.667,33.59
16:06:39,4119,20.14,1671.3,1.671,33.67
16:06:41,4121,20.14,1667.5,1.667,33.59
16:06:43,4123,20.14,1668.8,1.669,33.62
16:06:45,4125,20.14,1667.5,1.667,33.59
16:06:47,4127,20.14,1667.5,1.667,33.59
16:06:49,4129,20.14,1666.3,1.666,33.56
16:06:51,4131,20.14,1665.0,1.665,33.54
16:06:53,4133,20.14,1670.0,1.67,33.64
16:06:55,4135,20.14,1665.0,1.665,33.54
16:06:57,4137,20.14,1667.5,1.667,33.59
16:06:59,4139,20.14,1663.8,1.664,33.52
16:07:01,4141,20.15,1665.0,1.665,33.54
16:07:03,4143,20.15,1667.5,1.667,33.59
16:07:05,4145,20.14,1665.0,1.665,33.54
16:07:07,4147,20.14,1668.8,1.669,33.61
16:07:09,4149,20.14,1666.3,1.666,33.57
16:07:11,4151,20.15,1667.5,1.667,33.59
16:07:13,4153,20.14,1665.0,1.665,33.54
16:07:15,4155,20.14,1667.5,1.667,33.59
16:07:17,4157,20.14,1666.3,1.666,33.56
16:07:19,4159,20.14,1668.8,1.669,33.61
16:07:21,4161,20.14,1666.3,1.666,33.57
16:07:23,4163,20.14,1670.0,1.67,33.64
16:07:25,4165,20.14,1670.0,1.67,33.64
16:07:27,4167,20.14,1666.3,1.666,33.56
16:07:29,4169,20.14,1668.8,1.669,33.62
16:07:31,4171,20.15,1668.8,1.669,33.62
16:07:33,4173,20.14,1671.3,1.671,33.66
16:07:35,4175,20.14,1670.0,1.67,33.64
16:07:37,4177,20.15,1668.8,1.669,33.62
16:07:39,4179,20.14,1666.3,1.666,33.56
16:07:41,4181,20.14,1668.8,1.669,33.61
16:07:43,4183,20.14,1670.0,1.67,33.64
16:07:45,4185,20.15,1671.3,1.671,33.67
16:07:47,4187,20.15,1668.8,1.669,33.62
16:07:49,4189,20.14,1671.3,1.671,33.66
16:07:51,4191,20.14,1667.5,1.667,33.59
16:07:53,4193,20.14,1667.5,1.667,33.59
16:07:55,4195,20.14,1670.0,1.67,33.63
16:07:57,4197,20.14,1670.0,1.67,33.64
16:07:59,4199,20.14,1667.5,1.667,33.58
16:08:01,4201,20.14,1668.8,1.669,33.61
16:08:03,4203,20.14,1668.8,1.669,33.61
16:08:05,4205,20.14,1667.5,1.667,33.59
16:08:07,4207,20.14,1667.5,1.667,33.59
16:08:09,4209,20.14,1668.8,1.669,33.62
16:08:11,4211,20.14,1667.5,1.667,33.59
16:08:13,4213,20.14,1667.5,1.667,33.59
16:08:15,4215,20.14,1668.8,1.669,33.62
16:08:17,4217,20.14,1670.0,1.67,33.64
16:08:19,4219,20.14,1665.0,1.665,33.54
16:08:21,4221,20.14,1668.8,1.669,33.62
16:08:23,4223,20.14,1667.5,1.667,33.59
16:08:25,4225,20.14,1668.8,1.669,33.62
16:08:27,4227,20.14,1668.8,1.669,33.61
16:08:29,4229,20.14,1663.8,1.664,33.52
16:08:31,4231,20.14,1667.5,1.667,33.59
16:08:33,4233,20.14,1667.5,1.667,33.59
16:08:35,4235,20.14,1668.8,1.669,33.61
16:08:37,4237,20.14,1666.3,1.666,33.56
16:08:39,4239,20.14,1667.5,1.667,33.59
16:08:41,4241,20.15,1663.8,1.664,33.52
16:08:43,4243,20.15,1666.3,1.666,33.57
16:08:45,4245,20.14,1670.0,1.67,33.64
16:08:47,4247,20.15,1666.3,1.666,33.57
16:08:49,4249,20.14,1668.8,1.669,33.62
16:08:51,4251,20.14,1671.3,1.671,33.66
16:08:53,4253,20.14,1665.0,1.665,33.54
16:08:55,4255,20.14,1667.5,1.667,33.58
16:08:57,4257,20.14,1670.0,1.67,33.64
16:08:59,4259,20.14,1671.3,1.671,33.66
16:09:01,4261,20.14,1667.5,1.667,33.59
16:09:03,4263,20.15,1668.8,1.669,33.62
16:09:05,4265,20.14,1668.8,1.669,33.61
16:09:07,4267,20.14,1668.8,1.669,33.61
16:09:09,4269,20.14,1665.0,1.665,33.54
16:09:11,4271,20.14,1668.8,1.669,33.61
16:09:13,4273,20.14,1668.8,1.669,33.61
16:09:15,4275,20.14,1667.5,1.667,33.59
16:09:17,4277,20.14,1667.5,1.667,33.59
16:09:19,4279,20.14,1666.3,1.666,33.56
16:09:21,4281,20.14,1668.8,1.669,33.61
16:09:23,4283,20.14,1666.3,1.666,33.56
16:09:25,4285,20.14,1670.0,1.67,33.64
16:09:27,4287,20.14,1670.0,1.67,33.64
16:09:29,4289,20.14,1667.5,1.667,33.59
16:09:31,4291,20.14,1668.8,1.669,33.61
16:09:33,4293,20.14,1665.0,1.665,33.54
16:09:35,4295,20.14,1666.3,1.666,33.56
16:09:37,4297,20.14,1667.5,1.667,33.59
16:09:39,4299,20.14,1668.8,1.669,33.61
16:09:41,4301,20.14,1667.5,1.667,33.59
16:09:43,4303,20.14,1671.3,1.671,33.67
16:09:45,4305,20.15,1668.8,1.669,33.62
16:09:47,4307,20.14,1670.0,1.67,33.64
16:09:49,4309,20.14,1668.8,1.669,33.61
16:09:51,4311,20.14,1667.5,1.667,33.59
16:09:53,4313,20.14,1668.8,1.669,33.61
16:09:55,4315,20.14,1666.3,1.666,33.56
16:09:57,4317,20.15,1668.8,1.669,33.62
16:09:59,4319,20.14,1667.5,1.667,33.59
16:10:01,4321,20.14,1668.8,1.669,33.61
16:10:03,4323,20.14,1668.8,1.669,33.61
16:10:05,4325,20.14,1667.5,1.667,33.58
16:10:07,4327,20.14,1667.5,1.667,33.59
16:10:09,4329,20.14,1667.5,1.667,33.59
16:10:11,4331,20.14,1668.8,1.669,33.61
16:10:13,4333,20.14,1666.3,1.666,33.56
16:10:15,4335,20.14,1667.5,1.667,33.59
16:10:17,4337,20.14,1666.3,1.666,33.56
16:10:19,4339,20.14,1671.3,1.671,33.66
16:10:21,4341,20.14,1668.8,1.669,33.61
16:10:23,4343,20.14,1668.8,1.669,33.61
16:10:25,4345,20.14,1667.5,1.667,33.59
16:10:27,4347,20.14,1667.5,1.667,33.59
16:10:29,4349,20.15,1668.8,1.669,33.62
16:10:31,4351,20.14,1670.0,1.67,33.64
16:10:33,4353,20.14,1670.0,1.67,33.64
16:10:35,4355,20.14,1668.8,1.669,33.61
16:10:37,4357,20.14,1667.5,1.667,33.59
16:10:39,4359,20.14,1668.8,1.669,33.61
16:10:41,4361,20.14,1670.0,1.67,33.64
16:10:43,4363,20.15,1668.8,1.669,33.62
16:10:45,4365,20.14,1671.3,1.671,33.67
16:10:47,4367,20.14,1670.0,1.67,33.64
16:10:49,4369,20.14,1670.0,1.67,33.63
16:10:51,4371,20.14,1668.8,1.669,33.61
16:10:53,4373,20.15,1668.8,1.669,33.62
16:10:55,4375,20.15,1666.3,1.666,33.57
16:10:57,4377,20.14,1668.8,1.669,33.62
16:10:59,4379,20.14,1668.8,1.669,33.62
16:11:01,4381,20.14,1670.0,1.67,33.64
16:11:03,4383,20.14,1667.5,1.667,33.59
16:11:05,4385,20.14,1667.5,1.667,33.59
16:11:07,4387,20.14,1667.5,1.667,33.59
16:11:09,4389,20.14,1672.5,1.673,33.69
16:11:11,4391,20.14,1668.8,1.669,33.62
16:11:13,4393,20.15,1667.5,1.667,33.59
16:11:15,4395,20.14,1668.8,1.669,33.61
16:11:17,4397,20.14,1667.5,1.667,33.59
16:11:19,4399,20.14,1667.5,1.667,33.59
16:11:21,4401,20.14,1667.5,1.667,33.59
16:11:23,4403,20.14,1668.8,1.669,33.61
16:11:25,4405,20.14,1668.8,1.669,33.61
16:11:27,4407,20.14,1668.8,1.669,33.62
16:11:29,4409,20.14,1666.3,1.666,33.57
16:11:31,4411,20.14,1665.0,1.665,33.54
16:11:33,4413,20.14,1667.5,1.667,33.59
16:11:35,4415,20.14,1665.0,1.665,33.54
16:11:37,4417,20.14,1668.8,1.669,33.61
16:11:39,4419,20.14,1670.0,1.67,33.63
16:11:41,4421,20.14,1665.0,1.665,33.54
16:11:43,4423,20.14,1667.5,1.667,33.59
16:11:45,4425,20.14,1667.5,1.667,33.59
16:11:47,4427,20.14,1670.0,1.67,33.64
16:11:49,4429,20.14,1667.5,1.667,33.59
16:11:51,4431,20.14,1670.0,1.67,33.64
16:11:53,4433,20.15,1670.0,1.67,33.64
16:11:55,4435,20.14,1667.5,1.667,33.59
16:11:57,4437,20.14,1666.3,1.666,33.56
16:11:59,4439,20.14,1668.8,1.669,33.61
16:12:01,4441,20.14,1667.5,1.667,33.59
16:12:03,4443,20.14,1665.0,1.665,33.54
16:12:05,4445,20.14,1670.0,1.67,33.64
16:12:07,4447,20.15,1667.5,1.667,33.6
16:12:09,4449,20.15,1670.0,1.67,33.64
16:12:11,4451,20.14,1667.5,1.667,33.59
16:12:13,4453,20.14,1667.5,1.667,33.59
16:12:15,4455,20.15,1668.8,1.669,33.62
16:12:17,4457,20.15,1668.8,1.669,33.62
16:12:19,4459,20.14,1666.3,1.666,33.57
16:12:21,4461,20.14,1667.5,1.667,33.59
16:12:23,4463,20.14,1671.3,1.671,33.67
16:12:25,4465,20.14,1668.8,1.669,33.62
16:12:27,4467,20.15,1670.0,1.67,33.64
16:12:29,4469,20.14,1668.8,1.669,33.61
16:12:31,4471,20.14,1667.5,1.667,33.59
16:12:33,4473,20.14,1667.5,1.667,33.59
16:12:35,4475,20.14,1667.5,1.667,33.59
16:12:37,4477,20.14,1667.5,1.667,33.59
16:12:39,4479,20.14,1668.8,1.669,33.61
16:12:41,4481,20.15,1668.8,1.669,33.62
16:12:43,4483,20.14,1667.5,1.667,33.59
16:12:45,4485,20.14,1668.8,1.669,33.61
16:12:47,4487,20.14,1668.8,1.669,33.61
16:12:49,4489,20.14,1668.8,1.669,33.61
16:12:51,4491,20.14,1671.3,1.671,33.66
16:12:53,4493,20.14,1668.8,1.669,33.62
16:12:55,4495,20.14,1670.0,1.67,33.64
16:12:57,4497,20.14,1668.8,1.669,33.61
16:12:59,4499,20.14,1670.0,1.67,33.64
16:13:01,4501,20.14,1672.5,1.673,33.69
16:13:03,4503,20.14,1670.0,1.67,33.64
16:13:05,4505,20.14,1672.5,1.673,33.69
16:13:07,4507,20.14,1670.0,1.67,33.64
16:13:09,4509,20.14,1670.0,1.67,33.64
16:13:11,4511,20.14,1672.5,1.673,33.69
16:13:13,4513,20.14,1672.5,1.673,33.69
16:13:15,4515,20.14,1672.5,1.673,33.69
16:13:17,4517,20.14,1667.5,1.667,33.59
16:13:19,4519,20.14,1672.5,1.673,33.69
16:13:21,4521,20.14,1670.0,1.67,33.64
16:13:23,4523,20.15,1670.0,1.67,33.64
16:13:25,4525,20.14,1670.0,1.67,33.64
16:13:27,4527,20.14,1670.0,1.67,33.64
16:13:29,4529,20.14,1668.8,1.669,33.62
16:13:31,4531,20.14,1671.3,1.671,33.66
16:13:33,4533,20.15,1672.5,1.673,33.69
16:13:35,4535,20.14,1667.5,1.667,33.59
16:13:37,4537,20.14,1667.5,1.667,33.59
16:13:39,4539,20.14,1667.5,1.667,33.59
16:13:41,4541,20.14,1672.5,1.673,33.69
16:13:43,4543,20.14,1670.0,1.67,33.64
16:13:45,4545,20.14,1667.5,1.667,33.59
16:13:47,4547,20.14,1670.0,1.67,33.63
16:13:49,4549,20.15,1668.8,1.669,33.62
16:13:51,4551,20.14,1670.0,1.67,33.64
16:13:53,4553,20.14,1666.3,1.666,33.56
16:13:55,4555,20.14,1668.8,1.669,33.61
16:13:57,4557,20.14,1670.0,1.67,33.64
16:13:59,4559,20.14,1670.0,1.67,33.64
16:14:01,4561,20.14,1670.0,1.67,33.64
16:14:03,4563,20.14,1668.8,1.669,33.62
16:14:05,4565,20.14,1670.0,1.67,33.64
16:14:07,4567,20.14,1667.5,1.667,33.59
16:14:09,4569,20.14,1665.0,1.665,33.54
16:14:11,4571,20.14,1667.5,1.667,33.59
16:14:13,4573,20.14,1670.0,1.67,33.63
16:14:15,4575,20.14,1670.0,1.67,33.64
16:14:17,4577,20.14,1670.0,1.67,33.63
16:14:19,4579,20.14,1668.8,1.669,33.61
16:14:21,4581,20.14,1668.8,1.669,33.61
16:14:23,4583,20.14,1671.3,1.671,33.66
16:14:25,4585,20.14,1670.0,1.67,33.63
16:14:27,4587,20.14,1670.0,1.67,33.63
16:14:29,4589,20.14,1667.5,1.667,33.58
16:14:31,4591,20.14,1668.8,1.669,33.61
16:14:33,4593,20.14,1667.5,1.667,33.59
16:14:35,4595,20.14,1667.5,1.667,33.59
16:14:37,4597,20.14,1667.5,1.667,33.59
16:14:39,4599,20.14,1668.8,1.669,33.61
16:14:41,4601,20.14,1667.5,1.667,33.59
16:14:43,4603,20.14,1666.3,1.666,33.57
16:14:45,4605,20.14,1666.3,1.666,33.57
16:14:47,4607,20.14,1667.5,1.667,33.59
16:14:49,4609,20.14,1668.8,1.669,33.61
16:14:51,4611,20.14,1667.5,1.667,33.59
16:14:53,4613,20.14,1670.0,1.67,33.64
16:14:55,4615,20.14,1671.3,1.671,33.66
16:14:57,4617,20.14,1668.8,1.669,33.61
16:14:59,4619,20.14,1670.0,1.67,33.63
16:15:01,4621,20.14,1668.8,1.669,33.61
16:15:03,4623,20.14,1670.0,1.67,33.64
16:15:05,4625,20.14,1668.8,1.669,33.61
16:15:07,4627,20.14,1667.5,1.667,33.58
16:15:09,4629,20.14,1666.3,1.666,33.56
16:15:11,4631,20.14,1667.5,1.667,33.59
16:15:13,4633,20.15,1668.8,1.669,33.62
16:15:15,4635,20.14,1666.3,1.666,33.56
16:15:17,4637,20.14,1667.5,1.667,33.59
16:15:19,4639,20.14,1668.8,1.669,33.61
16:15:21,4641,20.14,1668.8,1.669,33.61
16:15:23,4643,20.14,1671.3,1.671,33.66
16:15:25,4645,20.14,1668.8,1.669,33.62
16:15:27,4647,20.14,1668.8,1.669,33.62
16:15:29,4649,20.14,1668.8,1.669,33.62
16:15:31,4651,20.14,1670.0,1.67,33.64
16:15:33,4653,20.14,1668.8,1.669,33.61
16:15:35,4655,20.14,1668.8,1.669,33.61
16:15:37,4657,20.14,1670.0,1.67,33.64
16:15:39,4659,20.14,1670.0,1.67,33.64
16:15:41,4661,20.14,1670.0,1.67,33.63
16:15:43,4663,20.14,1670.0,1.67,33.64
16:15:45,4665,20.15,1668.8,1.669,33.62
16:15:47,4667,20.14,1670.0,1.67,33.64
16:15:49,4669,20.14,1667.5,1.667,33.59
16:15:51,4671,20.14,1668.8,1.669,33.61
16:15:53,4673,20.14,1671.3,1.671,33.66
16:15:55,4675,20.14,1671.3,1.671,33.66
16:15:57,4677,20.14,1671.3,1.671,33.66
16:15:59,4679,20.14,1670.0,1.67,33.63
16:16:01,4681,20.14,1668.8,1.669,33.61
16:16:03,4683,20.15,1668.8,1.669,33.62
16:16:05,4685,20.14,1671.3,1.671,33.67
16:16:07,4687,20.14,1666.3,1.666,33.57
16:16:09,4689,20.14,1667.5,1.667,33.59
16:16:11,4691,20.14,1670.0,1.67,33.64
16:16:13,4693,20.14,1673.8,1.674,33.71
16:16:15,4695,20.15,1670.0,1.67,33.64
16:16:17,4697,20.14,1667.5,1.667,33.59
16:16:19,4699,20.14,1667.5,1.667,33.59
16:16:21,4701,20.14,1668.8,1.669,33.62
16:16:23,4703,20.15,1670.0,1.67,33.64
16:16:25,4705,20.14,1666.3,1.666,33.56
16:16:27,4707,20.14,1667.5,1.667,33.59
16:16:29,4709,20.14,1671.3,1.671,33.66
16:16:31,4711,20.14,1670.0,1.67,33.64
16:16:33,4713,20.14,1671.3,1.671,33.67
16:16:35,4715,20.14,1672.5,1.673,33.69
16:16:37,4717,20.14,1673.8,1.674,33.72
16:16:39,4719,20.14,1667.5,1.667,33.59
16:16:41,4721,20.14,1668.8,1.669,33.61
16:16:43,4723,20.14,1672.5,1.673,33.69
16:16:45,4725,20.14,1668.8,1.669,33.62
16:16:47,4727,20.14,1670.0,1.67,33.64
16:16:49,4729,20.14,1670.0,1.67,33.64
16:16:51,4731,20.14,1670.0,1.67,33.64
16:16:53,4733,20.14,1670.0,1.67,33.64
16:16:55,4735,20.14,1668.8,1.669,33.61
16:16:57,4737,20.14,1671.3,1.671,33.66
16:16:59,4739,20.15,1671.3,1.671,33.67
16:17:01,4741,20.14,1670.0,1.67,33.64
16:17:03,4743,20.14,1672.5,1.673,33.69
16:17:05,4745,20.14,1670.0,1.67,33.64
16:17:07,4747,20.14,1670.0,1.67,33.63
16:17:09,4749,20.14,1670.0,1.67,33.64
16:17:11,4751,20.14,1670.0,1.67,33.64
